11.826346397399902,1,221,111,11,126,236,107,219,233,0,4,1,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
11.921905279159546,1,221,111,11,126,236,107,219,233,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.15486741065979,1,221,111,11,126,237,159,64,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.164807319641113,1,221,111,11,126,238,71,79,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.18506383895874,1,221,111,11,126,239,203,105,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.187065839767456,1,221,111,11,126,240,163,108,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.209107398986816,1,221,111,11,126,241,83,140,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.221403121948242,1,221,111,11,126,242,23,155,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.240777015686035,1,221,111,11,126,243,223,183,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.24289083480835,1,221,111,11,126,244,247,186,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.265572547912598,1,221,111,11,126,245,239,215,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.279573440551758,1,221,111,11,126,246,119,236,188,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.38348913192749,1,221,111,11,126,247,167,122,189,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.417226314544678,1,221,111,11,126,246,183,170,189,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.501182317733765,1,221,111,11,126,247,179,30,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.503686904907227,1,221,111,11,126,248,199,33,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.525496244430542,1,221,111,11,126,249,219,63,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.537389278411865,1,221,111,11,126,250,163,78,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.559147834777832,1,221,111,11,126,251,203,110,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
22.561360836029053,1,221,111,11,126,252,223,112,190,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
