30.240814924240112,1,230,201,184,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.264209032058716,1,231,213,196,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.280897855758667,1,232,229,210,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.298875331878662,1,233,209,218,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.319460153579712,1,234,237,236,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.336207389831543,1,235,165,248,231,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.357698917388916,1,236,197,9,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.368491888046265,1,237,237,21,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.395119667053223,1,238,117,46,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.40929412841797,1,239,33,59,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.43432116508484,1,240,229,71,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.45470929145813,1,241,13,79,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.47500205039978,1,242,101,92,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.49888277053833,1,243,109,100,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.516555309295654,1,244,209,109,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.531314611434937,1,245,177,115,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.55455446243286,1,246,73,127,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.5720956325531,1,247,77,135,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.59188723564148,1,248,21,146,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.6066472530365,1,249,193,152,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.624011278152466,1,250,229,167,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.64355158805847,1,251,181,177,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.6648371219635,1,252,233,189,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.684800624847412,1,253,37,198,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.703259706497192,1,254,153,214,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.720357179641724,1,255,173,226,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.74248504638672,1,0,42,243,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.762407779693604,1,1,130,253,232,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.782129526138306,1,2,218,18,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.800546884536743,1,3,122,30,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.817001342773438,1,4,250,43,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.837769746780396,1,5,182,51,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.857048273086548,1,6,106,66,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.87589406967163,1,7,210,75,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.893279552459717,1,8,2,88,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.91292929649353,1,9,34,96,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.932820320129395,1,10,54,113,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.951640367507935,1,11,86,124,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.970218420028687,1,12,222,137,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
30.990476369857788,1,13,242,147,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.008562564849854,1,14,142,167,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.025785207748413,1,15,82,183,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.044753074645996,1,16,154,203,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.063748359680176,1,17,42,217,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.08207678794861,1,18,230,239,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.106518983840942,1,19,94,252,233,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.123862266540527,1,20,138,9,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.14526104927063,1,21,78,18,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.168163299560547,1,22,50,34,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.18461012840271,1,23,50,47,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.203266382217407,1,24,66,64,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.223772048950195,1,25,234,76,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.242217540740967,1,26,246,101,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.262523412704468,1,27,206,118,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.28099822998047,1,28,46,137,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.30013871192932,1,29,142,149,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.320236206054688,1,30,174,169,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.338276863098145,1,31,78,183,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.35643172264099,1,32,90,196,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.373722314834595,1,33,102,205,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.396760940551758,1,34,202,221,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.414400100708008,1,35,126,233,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.433953762054443,1,36,70,246,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.444563150405884,1,37,206,255,234,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.47131061553955,1,38,98,17,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.491535902023315,1,39,250,31,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.50951051712036,1,40,74,47,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.525249242782593,1,41,26,61,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.545570373535156,1,42,218,91,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.566669940948486,1,43,186,119,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.58703875541687,1,44,234,139,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.60536241531372,1,45,62,153,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.624828100204468,1,46,190,174,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.635481357574463,1,47,166,197,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.657215356826782,1,48,54,224,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.678351879119873,1,49,82,242,235,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.699853897094727,1,50,166,12,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.718512296676636,1,51,170,34,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.7387592792511,1,52,82,58,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.75718092918396,1,53,134,76,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.779273509979248,1,54,62,112,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.797687530517578,1,55,122,218,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.817238092422485,1,56,162,253,236,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.827827215194702,1,57,166,21,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.849180221557617,1,58,246,55,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.875033140182495,1,59,222,81,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.895941972732544,1,60,126,104,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.915515422821045,1,61,174,165,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.934512853622437,1,62,86,227,237,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.95547652244568,1,63,34,79,238,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.9772047996521,1,64,186,127,238,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
31.995365858078003,1,65,34,206,238,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.015223026275635,1,64,134,8,239,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.03300380706787,1,63,254,194,239,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.04882264137268,1,62,162,2,241,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.06951642036438,1,61,102,45,242,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.088409662246704,1,60,70,96,243,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.10888648033142,1,61,58,99,249,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.12632632255554,1,62,142,192,249,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.147491693496704,1,61,14,137,251,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.16459131240845,1,62,194,207,254,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.18316388130188,1,63,94,243,254,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.20431923866272,1,64,82,11,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.22388553619385,1,65,106,30,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.245548248291016,1,66,70,64,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.26711559295654,1,67,62,101,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.283029079437256,1,68,26,128,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.307178258895874,1,69,110,143,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.31948494911194,1,70,86,163,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.33977508544922,1,71,18,178,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.36082458496094,1,72,118,192,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.38227725028992,1,73,86,204,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.40416479110718,1,74,22,223,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.41610765457153,1,75,42,237,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.44112730026245,1,76,178,249,255,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.461862325668335,1,77,50,3,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.48022103309631,1,78,14,17,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.4996862411499,1,79,126,27,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.520906925201416,1,80,254,36,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.5384156703949,1,81,62,44,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.5606484413147,1,82,98,56,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.57996869087219,1,83,106,65,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.598679304122925,1,84,62,74,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.61875295639038,1,85,74,81,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.63844442367554,1,86,58,93,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.656469106674194,1,87,26,103,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
32.6751184463501,1,88,154,113,0,81,92,189,138,0,4,0,0,1,0,0,0,159,2,246,15,248,15,244,7,236,7,1,0,1,0,241,7,203,7,48,9,74,10,220,7,240,7,57,8,235,7,206,7,204,7
